COUNTY,COUNTY_FIPS,DATE_CREATED,DATE_UPDATED,COUNTY_ID
Autauga,1001,2024-11-07 21.54.07.448000000 -05:00,,1B710ECF7B504BADAE4BA27B1CC0B433
Baldwin,1003,2024-11-07 21.54.07.448000000 -05:00,,7FA0689CC939448C85006443553F5DE8
Barbour,1005,2024-11-07 21.54.07.448000000 -05:00,,0342B0CB2F884442869EB3F451739C1B
Bibb,1007,2024-11-07 21.54.07.448000000 -05:00,,619500693DF74338A7B3703EE1AD309C
Blount,1009,2024-11-07 21.54.07.448000000 -05:00,,EA22A57EF096494D84D6ED9829DA8A63
Bullock,1011,2024-11-07 21.54.07.448000000 -05:00,,3F37A184816F4885B92B5D9B1692D59F
Butler,1013,2024-11-07 21.54.07.448000000 -05:00,,FBCCBD1161EF4868A28FF3648B22D606
Calhoun,1015,2024-11-07 21.54.07.448000000 -05:00,,06954A9E736541DB9C9BD25945BF1ADD
Chambers,1017,2024-11-07 21.54.07.448000000 -05:00,,B9CF607B4A4C4B80AEA41973B6A6A96A
Cherokee,1019,2024-11-07 21.54.07.448000000 -05:00,,874509BAB0844141A18FA801A1A1267B
Chilton,1021,2024-11-07 21.54.07.448000000 -05:00,,64A71A6D1A42477DBAE9EEF8C0D09B21
Choctaw,1023,2024-11-07 21.54.07.448000000 -05:00,,0F14E7B663704586AB1BB8759AB6B787
Clarke,1025,2024-11-07 21.54.07.448000000 -05:00,,7848F903DB2442F6BA0DEC46B71465C7
Clay,1027,2024-11-07 21.54.07.448000000 -05:00,,6945031CD0FB481F926CC394066943B2
Cleburne,1029,2024-11-07 21.54.07.448000000 -05:00,,88149CBD3A90431D82D20CAC5A905336
Coffee,1031,2024-11-07 21.54.07.448000000 -05:00,,189AF162DE1F4F499254722DD2CC1326
Colbert,1033,2024-11-07 21.54.07.448000000 -05:00,,48400DA06CC24555AE41F08F99395201
Conecuh,1035,2024-11-07 21.54.07.448000000 -05:00,,7AA4AE303843482EA104ABEB25029ABE
Coosa,1037,2024-11-07 21.54.07.448000000 -05:00,,2700FA360A654DCFB1578ADCC5B26CE0
Covington,1039,2024-11-07 21.54.07.448000000 -05:00,,D6A6592A120C4D72B6050E36F58FDBED
Crenshaw,1041,2024-11-07 21.54.07.448000000 -05:00,,F702DDEE253948A8997C0CE24DCB640E
Cullman,1043,2024-11-07 21.54.07.448000000 -05:00,,AA2068E5CC2F4B08837138E4EEE7A28E
Dale,1045,2024-11-07 21.54.07.448000000 -05:00,,199BF8CB09A74056B1EFF6615353DCA8
Dallas,1047,2024-11-07 21.54.07.448000000 -05:00,,C22AAF8E94054112B83447A252FFC2A2
DeKalb,1049,2024-11-07 21.54.07.448000000 -05:00,,CC43ACFFB6414E61970DD02A6CE2E6FC
Elmore,1051,2024-11-07 21.54.07.448000000 -05:00,,DEBDD0702B25451FBAC0E9DCEF01B9B8
Escambia,1053,2024-11-07 21.54.07.448000000 -05:00,,95515C77960A4514B920FEDF7A30CD37
Etowah,1055,2024-11-07 21.54.07.448000000 -05:00,,563D098710B64CC89277B96016B215F1
Fayette,1057,2024-11-07 21.54.07.448000000 -05:00,,3E3EB1EF66604552876D141429D26608
Franklin,1059,2024-11-07 21.54.07.448000000 -05:00,,27E548B884B54E359F86346F6CC2EAFC
Geneva,1061,2024-11-07 21.54.07.448000000 -05:00,,E4F2FFD13F594853B67C963FDB20185D
Greene,1063,2024-11-07 21.54.07.448000000 -05:00,,AFAC25A44CB4406A8369241B0B60A4DA
Hale,1065,2024-11-07 21.54.07.448000000 -05:00,,73A5445C62714E6ABD1142C53A84E1C8
Henry,1067,2024-11-07 21.54.07.448000000 -05:00,,E9A49E489F5C43B9B115E99DCEC15052
Houston,1069,2024-11-07 21.54.07.448000000 -05:00,,C1C30568F69E47C2A0EE7F2A180E58C1
Jackson,1071,2024-11-07 21.54.07.448000000 -05:00,,8700E1E65B804AE8B44E2956B17C5876
Jefferson,1073,2024-11-07 21.54.07.448000000 -05:00,,17149A1A944D4DF1A207E76F54ECC349
Lamar,1075,2024-11-07 21.54.07.448000000 -05:00,,6567D0F48268441590F53A68E8039E7F
Lauderdale,1077,2024-11-07 21.54.07.448000000 -05:00,,186B5342DFE94500B8A1E41BEA50687F
Lawrence,1079,2024-11-07 21.54.07.448000000 -05:00,,711B810D60AD49ABB418EB7D830E7770
Lee,1081,2024-11-07 21.54.07.448000000 -05:00,,5158FBC07E15438D932FA39758C58822
Limestone,1083,2024-11-07 21.54.07.448000000 -05:00,,DAC7372171C24490963AC95E57148423
Lowndes,1085,2024-11-07 21.54.07.448000000 -05:00,,490E7DA838B64407829DD210E6A0A2C9
Macon,1087,2024-11-07 21.54.07.448000000 -05:00,,7CD3FDE64D6A40EE96BA7ABAFA4BBEDA
Madison,1089,2024-11-07 21.54.07.448000000 -05:00,,56479A5A20AC4F1893D8886E14ACCC2B
Marengo,1091,2024-11-07 21.54.07.448000000 -05:00,,3B36D20F753C4CC8B32878458BCEBFF2
Marion,1093,2024-11-07 21.54.07.448000000 -05:00,,22EC639A2F834AB09C546B39C5DFADA2
Marshall,1095,2024-11-07 21.54.07.448000000 -05:00,,4444DDBB2C234D9387C4A22B17ACA4C3
Mobile,1097,2024-11-07 21.54.07.448000000 -05:00,,A52D7F341A994FEDBA8CE8690CF9DCB6
Monroe,1099,2024-11-07 21.54.07.448000000 -05:00,,8BEB5D4DFC6F45CB80A2CF4FA9DBB9D4
Montgomery,1101,2024-11-07 21.54.07.448000000 -05:00,,FCD12C0BEE6645DBAE29A0F362B11052
Morgan,1103,2024-11-07 21.54.07.448000000 -05:00,,E4301536B8E044049036812FF5801792
Perry,1105,2024-11-07 21.54.07.448000000 -05:00,,C698367421974A919C72C2FFBE5E7C5D
Pickens,1107,2024-11-07 21.54.07.448000000 -05:00,,E5A9A70BC99F4B7CA53374DBF1040158
Pike,1109,2024-11-07 21.54.07.448000000 -05:00,,29950B4A84AE458082A13D3F66018287
Randolph,1111,2024-11-07 21.54.07.448000000 -05:00,,1039C48C61C44D50B705EF4B82A3C9C8
Russell,1113,2024-11-07 21.54.07.448000000 -05:00,,949E346D4A7A40DCBDB16645C465E463
St. Clair,1115,2024-11-07 21.54.07.448000000 -05:00,,4CD39DF173444B599676311C31C36960
Shelby,1117,2024-11-07 21.54.07.448000000 -05:00,,10407DB27C5D40588B71CEF5A4B1C7F5
Sumter,1119,2024-11-07 21.54.07.448000000 -05:00,,384E352DAE18405EA2634E9E9D81FB51
Talladega,1121,2024-11-07 21.54.07.448000000 -05:00,,B5F9E0AD429B42EFBA98B2D98360704E
Tallapoosa,1123,2024-11-07 21.54.07.448000000 -05:00,,BD5BE038F40240999B6A1E39697FD573
Tuscaloosa,1125,2024-11-07 21.54.07.448000000 -05:00,,9C004B7802994D509469EB925592AD07
Walker,1127,2024-11-07 21.54.07.448000000 -05:00,,91F3679F89E04D4CA0679E8E8542A1F4
Washington,1129,2024-11-07 21.54.07.448000000 -05:00,,A6224FB1EBAC499A856591152770044A
Wilcox,1131,2024-11-07 21.54.07.448000000 -05:00,,9D155753ACE24DED9CC3475D976674C3
Winston,1133,2024-11-07 21.54.07.448000000 -05:00,,E1DF0440D89640238A800E12E3996F88
Aleutians East,2013,2024-11-07 21.54.07.448000000 -05:00,,3665935DF7DE40B2B43A8494BF7752B5
Aleutians West,2016,2024-11-07 21.54.07.448000000 -05:00,,0908331B64AC445DA509B3B738A8568F
Anchorage,2020,2024-11-07 21.54.07.448000000 -05:00,,3B7418C6C3D94A64BEA4432621B6D004
Bethel,2050,2024-11-07 21.54.07.448000000 -05:00,,5D973D7467F14151B23463F8F93C868F
Bristol Bay,2060,2024-11-07 21.54.07.448000000 -05:00,,F1891DA8AAE14E6EA89CD82D951DA055
Denali,2068,2024-11-07 21.54.07.448000000 -05:00,,20A5EF0A501B4EC2A6F71C5079158A65
Dillingham,2070,2024-11-07 21.54.07.448000000 -05:00,,A3D4551C2FB24183A4485A3166A9764A
Fairbanks North Star,2090,2024-11-07 21.54.07.448000000 -05:00,,A900A145809A4028A3A4CF0B7293922D
Haines,2100,2024-11-07 21.54.07.448000000 -05:00,,D54C51EE57554DE2B386603A07815F15
Hoonah-Angoon,2105,2024-11-07 21.54.07.448000000 -05:00,,4A38631000EE48BDA31621A7EB5EE4F0
Juneau,2110,2024-11-07 21.54.07.448000000 -05:00,,BA5CC9F6B9C44128A40F42287D10A2A5
Kenai Peninsula,2122,2024-11-07 21.54.07.448000000 -05:00,,D663CFEF65F7463C86FBA5AB851798EF
Ketchikan Gateway,2130,2024-11-07 21.54.07.448000000 -05:00,,1E6EF99F96A040CBADDE09A264B3E4C0
Kodiak Island,2150,2024-11-07 21.54.07.448000000 -05:00,,E3CE23B5FB8743DCBEF17E984C9E5167
Kusilvak,2158,2024-11-07 21.54.07.448000000 -05:00,,D5FC878B33A741EB8E5BF22862E30783
Lake and Peninsula,2164,2024-11-07 21.54.07.448000000 -05:00,,40A2CD0DF3164C24822DCFEF651415C5
Matanuska-Susitna,2170,2024-11-07 21.54.07.448000000 -05:00,,53276522CB13496499D6116C873C6F2A
Nome,2180,2024-11-07 21.54.07.448000000 -05:00,,2D9B4E1EBD654A8F9B243CF8A1AC8717
North Slope,2185,2024-11-07 21.54.07.448000000 -05:00,,1A629FA61D404376ACC9D9B845E8F174
